player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,season,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,salary,team_PTS,team_FGM,team_FGA,team_3PM,team_3PA,team_FTM,team_FTA,team_REB,team_AST
Pat Connaughton,SG,26,MIL,61,2,20.7,2.7,5.7,0.466,1.1,3.3,0.33,1.6,2.5,0.647,0.56,0.5,0.7,0.725,1,3.2,4.2,2,0.5,0.4,0.5,1.3,6.9,2019,1261,13.6,0.573,0.571,0.114,5.2,15,10.4,12.6,1.2,1.7,8.2,13.3,0,2,1.9,3.9,0.149,0,0.3,0.8,1.2,1,1641000,118.1,43.4,91.1,13.5,38.2,17.9,23.2,49.7,26
Matthew Dellavedova,PG,28,MIL,12,0,8.1,0.5,1.6,0.316,0.3,0.9,0.364,0.2,0.7,0.25,0.421,0.3,0.3,1,0,0.8,0.8,2.4,0.2,0,0.9,0.8,1.7,2019,97,7.5,0.482,0.579,0.211,0,9.9,5.2,35.7,1,0,34.6,13.7,0,0,0.1,0.1,0.043,0,-3.5,-0.6,-4.1,-0.1,9607500,118.1,43.4,91.1,13.5,38.2,17.9,23.2,49.7,26
Donte DiVincenzo,SG,22,MIL,27,0,15.2,1.9,4.6,0.403,0.8,3.1,0.265,1,1.5,0.683,0.492,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9,2019,411,9.1,0.507,0.669,0.097,4.2,11.4,8,9.7,1.5,1.2,12.8,15.1,0,0,0.6,0.6,0.069,0,-2.8,0.6,-2.2,0,2484360,118.1,43.4,91.1,13.5,38.2,17.9,23.2,49.7,26
Trevon Duval,PG,20,MIL,3,0,2,0.7,1,0.667,0.3,0.3,1,0.3,0.7,0.5,0.833,0,0,0,0,0.3,0.3,0.7,0,0,0,0,1.7,2019,6,38.3,0.833,0.333,0,0,16,8.5,59,0,0,0,20.9,0,0.1,0,0.1,0.537,0,19.1,5.3,24.4,0,77250,118.1,43.4,91.1,13.5,38.2,17.9,23.2,49.7,26
Tim Frazier,PG,28,MIL,12,2,17.6,2.3,5.5,0.424,0.8,2,0.417,1.5,3.5,0.429,0.5,0.8,1.1,0.692,0.8,1.8,2.6,3.5,0.4,0.1,1.3,1.6,6.3,2019,211,11.8,0.523,0.364,0.197,4.6,10,7.5,26,1.1,0.4,18.2,17.4,0,0.2,0.3,0.4,0.097,0,-2.4,-1.2,-3.6,-0.1,1832107,118.1,43.4,91.1,13.5,38.2,17.9,23.2,49.7,26
Pau Gasol,C,38,MIL,3,0,10,0.3,2,0.167,0.3,1,0.333,0,1,0,0.25,0.3,0.7,0.5,0,3.3,3.3,0.7,0,0.3,0.7,0.3,1.3,2019,30,1.7,0.291,0.5,0.333,0,31.9,16.9,7.7,0,2.8,22.5,12.4,0,-0.1,0.1,0,-0.063,0,-5.3,0.6,-4.7,0,17133285,118.1,43.4,91.1,13.5,38.2,17.9,23.2,49.7,26
John Henson,C,28,MIL,14,0,13.4,2.2,4.8,0.463,0.8,2.2,0.355,1.4,2.6,0.556,0.545,0.4,0.7,0.6,1.1,3.9,5.1,1,0.5,0.8,0.9,1.1,5.6,2019,188,17.1,0.553,0.463,0.149,9.2,28,19.2,10.1,1.7,4.9,14.4,18.6,0,0.1,0.4,0.6,0.146,0,0.4,2.1,2.5,0.2,10577466,118.1,43.4,91.1,13.5,38.2,17.9,23.2,49.7,26
George Hill,PG,32,MIL,47,0,20.4,2.4,5.7,0.428,0.7,2.7,0.28,1.7,3.1,0.556,0.493,1.1,1.4,0.815,0.6,2,2.6,2.1,0.9,0.1,0.7,1.4,6.8,2019,958,11.6,0.534,0.465,0.242,3,9.4,6.4,13.3,1.9,0.6,9.4,14.4,0,1,1.4,2.3,0.117,0,-2.3,1.1,-1.2,0.2,19000000,118.1,43.4,91.1,13.5,38.2,17.9,23.2,49.7,26
Ersan Ilyasova,PF,31,MIL,67,7,18.4,2.5,5.7,0.438,0.9,2.4,0.363,1.6,3.3,0.493,0.514,0.9,1.1,0.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,2019,1231,11.6,0.548,0.42,0.194,8.2,16.2,12.5,5.5,1.2,1.4,10.4,15.7,0,1.2,1.9,3,0.119,0,-2.4,0.1,-2.3,-0.1,7000000,118.1,43.4,91.1,13.5,38.2,17.9,23.2,49.7,26
Brook Lopez,C,30,MIL,81,81,28.7,4.4,9.7,0.452,2.3,6.3,0.365,2.1,3.4,0.613,0.571,1.4,1.6,0.842,0.4,4.5,4.9,1.2,0.6,2.2,1,2.3,12.5,2019,2322,14.6,0.597,0.651,0.169,1.5,15,8.7,5.7,1,6.5,8.9,16.7,0,2.3,4.3,6.7,0.138,0,0.4,1.8,2.2,2.4,3382000,118.1,43.4,91.1,13.5,38.2,17.9,23.2,49.7,26
Thon Maker,C,21,MIL,35,0,11.7,1.7,3.8,0.44,0.7,2.2,0.333,0.9,1.6,0.589,0.537,0.6,1.1,0.541,0.5,2.3,2.7,0.5,0.3,0.5,0.3,1.6,4.7,2019,409,12.9,0.546,0.582,0.276,4.5,18.5,11.9,5.8,1.1,3.7,5.7,16.3,0,0.4,0.7,1.1,0.132,0,-1.3,1.3,0,0.2,2799720,118.1,43.4,91.1,13.5,38.2,17.9,23.2,49.7,26
Khris Middleton,SF,27,MIL,77,77,31.1,6.6,14.9,0.441,2.3,6.2,0.378,4.2,8.8,0.485,0.519,2.8,3.4,0.837,0.6,5.3,6,4.3,1,0.1,2.3,2.2,18.3,2019,2393,16.5,0.558,0.413,0.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,0,2.5,3.6,6.1,0.123,0,0.7,0.1,0.8,1.7,13000000,118.1,43.4,91.1,13.5,38.2,17.9,23.2,49.7,26
Nikola Mirotic,PF,27,MIL,14,3,22.9,4,9.6,0.415,2.2,6.2,0.356,1.8,3.4,0.521,0.53,1.4,1.6,0.87,1,4.4,5.4,1.4,0.7,0.6,0.8,1.5,11.6,2019,320,16.2,0.562,0.644,0.17,4.7,18.3,11.9,8.6,1.5,2.4,7,20.4,0,0.4,0.6,1,0.147,0,1.6,0.4,2,0.3,12500000,118.1,43.4,91.1,13.5,38.2,17.9,23.2,49.7,26
Jaylen Morris,SG,23,MIL,4,0,7.3,1,2.5,0.4,0.3,0.8,0.333,0.8,1.8,0.429,0.45,0.3,0.5,0.5,0,1.3,1.3,1,0.5,0,0.3,0.3,2.5,2019,29,12.2,0.46,0.3,0.2,0,16.5,8.8,18.1,3.2,0,8.4,17.2,0,0,0.1,0.1,0.084,0,-3.7,3.3,-0.4,0,77250,118.1,43.4,91.1,13.5,38.2,17.9,23.2,49.7,26
Jason Smith,PF,32,MIL,6,0,6.7,0.7,2.2,0.308,0.5,1.5,0.333,0.2,0.7,0.25,0.423,0.3,0.3,1,0.5,1.3,1.8,0.2,0.3,0.3,0.8,1,2.2,2019,40,6.3,0.468,0.692,0.154,8.1,19.2,14,3.1,2.3,4.2,26.5,19.8,0,-0.1,0.1,0,-0.02,0,-6.8,-0.1,-6.9,-0.1,5450000,118.1,43.4,91.1,13.5,38.2,17.9,23.2,49.7,26
Tony Snell,SF,27,MIL,74,12,17.6,2.2,4.9,0.452,1.1,2.8,0.397,1.1,2.1,0.522,0.564,0.5,0.6,0.881,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6,2019,1304,10.7,0.585,0.565,0.116,2.4,9.4,6.1,6.7,0.9,1.2,5.7,12.9,0,1.6,1.6,3.2,0.117,0,-1,0.3,-0.7,0.4,10607143,118.1,43.4,91.1,13.5,38.2,17.9,23.2,49.7,26
Christian Wood,PF,23,MIL,13,0,4.8,0.9,1.9,0.48,0.2,0.4,0.6,0.7,1.5,0.45,0.54,0.8,1.2,0.667,0.3,1.2,1.5,0.2,0,0,0.2,0.2,2.8,2019,62,17.1,0.585,0.2,0.6,7,24.7,16.4,4.6,0,0,8.7,23.4,0,0.1,0.1,0.2,0.146,0,0.3,-1.5,-1.3,0,1512601,118.1,43.4,91.1,13.5,38.2,17.9,23.2,49.7,26
Kostas Antetokounmpo,PF,21,DAL,2,0,5.5,0,1.5,0,0,0,0,0,1.5,0,0,1,2,0.5,0,0.5,0.5,0,1,0,0.5,0,1,2019,11,-0.9,0.21,0,1.333,0,9.7,4.9,0,8.8,0,17.4,22.5,0,-0.1,0,-0.1,-0.247,0,-12.6,-0.1,-12.7,0,77250,108.9,38.8,86.9,12.5,36.6,18.8,25.3,45.3,23.4
Harrison Barnes,PF,26,DAL,49,49,32.3,5.9,14.6,0.404,2.5,6.3,0.389,3.4,8.3,0.416,0.489,3.4,4,0.833,0.7,3.5,4.2,1.3,0.7,0.2,1.4,1.6,17.7,2019,1584,13.1,0.538,0.434,0.276,2.4,11.5,7,6.3,1,0.6,7.8,23.7,0,0.8,1.1,1.9,0.059,0,0,-1.2,-1.2,0.3,24107258,108.9,38.8,86.9,12.5,36.6,18.8,25.3,45.3,23.4
Ryan Broekhoff,SG,28,DAL,42,0,10.8,1.4,3,0.452,0.9,2.2,0.409,0.5,0.8,0.576,0.603,0.4,0.5,0.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4,2019,453,10.7,0.621,0.738,0.151,1.9,12.9,7.4,7.2,0.6,0.8,10.6,14.3,0,0.5,0.3,0.8,0.086,0,-0.5,-0.5,-1,0.1,838464,108.9,38.8,86.9,12.5,36.6,18.8,25.3,45.3,23.4
Jalen Brunson,PG,22,DAL,73,38,21.8,3.6,7.7,0.467,0.9,2.5,0.348,2.8,5.3,0.523,0.523,1.2,1.6,0.725,0.3,2,2.3,3.2,0.5,0.1,1.2,1.7,9.3,2019,1591,12.8,0.549,0.32,0.212,1.7,9.6,5.7,22.6,1.1,0.2,12.5,19.1,0,1.5,1,2.6,0.077,0,-1.2,-0.5,-1.7,0.1,1230000,108.9,38.8,86.9,12.5,36.6,18.8,25.3,45.3,23.4
Trey Burke,PG,26,DAL,25,1,17.4,3.5,7.6,0.463,1,2.9,0.356,2.5,4.7,0.53,0.532,1.6,2,0.837,0.5,1,1.5,2.6,0.5,0.1,0.8,1,9.7,2019,436,17.9,0.574,0.384,0.258,3.2,5.9,4.5,24.7,1.3,0.4,8.6,22.8,0,1,0.3,1.3,0.14,0,2.3,-1.1,1.2,0.3,1795015,108.9,38.8,86.9,12.5,36.6,18.8,25.3,45.3,23.4
Luka Doncic,SG,19,DAL,72,72,32.2,7,16.5,0.427,2.3,7.1,0.327,4.7,9.3,0.503,0.497,4.8,6.7,0.713,1.2,6.6,7.8,6,1.1,0.3,3.4,1.9,21.2,2019,2318,19.6,0.545,0.433,0.409,4,21.9,13,31.6,1.6,0.9,15,30.5,0,2.1,2.8,4.9,0.101,0,3.6,0.3,3.9,3.4,6569040,108.9,38.8,86.9,12.5,36.6,18.8,25.3,45.3,23.4
Dorian Finney-Smith,SF,25,DAL,81,26,24.5,2.8,6.5,0.432,1,3.1,0.311,1.8,3.4,0.544,0.507,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,2019,1985,11,0.53,0.481,0.195,7.5,13.4,10.5,6.9,1.7,1.5,11.4,14,0,1.2,2,3.3,0.079,0,-1.8,0.4,-1.4,0.3,1544951,108.9,38.8,86.9,12.5,36.6,18.8,25.3,45.3,23.4
Devin Harris,PG,35,DAL,68,2,15.8,1.9,5.1,0.38,0.9,2.9,0.31,1,2.2,0.476,0.47,1.5,2,0.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2,6.3,2019,1071,10.7,0.527,0.576,0.386,1.2,9.9,5.6,16.7,1.6,1.3,12.1,18.5,0,0.6,0.9,1.5,0.068,0,-2.6,0.4,-2.2,-0.1,2393887,108.9,38.8,86.9,12.5,36.6,18.8,25.3,45.3,23.4
Justin Jackson,SF,23,DAL,29,11,18.3,3.2,6.6,0.484,1.1,3,0.372,2.1,3.6,0.577,0.568,0.7,1,0.724,0.7,1.6,2.3,1,0.3,0,0.2,1.1,8.2,2019,531,13.9,0.584,0.453,0.153,3.9,9.4,6.7,8.4,0.8,0.2,3.3,17,0,1,0.3,1.3,0.114,0,0.4,-1.4,-1,0.1,2807880,108.9,38.8,86.9,12.5,36.6,18.8,25.3,45.3,23.4
DeAndre Jordan,C,30,DAL,50,50,31.1,4.2,6.5,0.644,0,0,0,4.2,6.5,0.644,0.644,2.7,4,0.682,3.2,10.5,13.7,2,0.7,1.1,2.2,2.5,11,2019,1554,18,0.672,0,0.613,11.2,35.9,23.6,9.5,1,2.9,21.3,14.4,0,2.7,2.5,5.3,0.162,0,0.4,1.3,1.7,1.4,22897200,108.9,38.8,86.9,12.5,36.6,18.8,25.3,45.3,23.4
Maxi Kleber,PF,27,DAL,71,18,21.2,2.5,5.4,0.453,1.1,3.1,0.353,1.4,2.4,0.583,0.553,0.8,1,0.784,1.3,3.4,4.6,1,0.5,1.1,0.8,2,6.8,2019,1502,13.1,0.579,0.565,0.192,6.5,16.9,11.7,6.8,1.2,4.4,11.4,13.5,0,1.6,1.8,3.5,0.111,0,-0.8,1.2,0.4,0.9,1378242,108.9,38.8,86.9,12.5,36.6,18.8,25.3,45.3,23.4
Courtney Lee,SG,33,DAL,22,4,12.2,1.5,3.7,0.39,0.5,1.8,0.282,1,2,0.488,0.457,0.2,0.3,0.714,0.1,1.1,1.2,1,0.6,0,0.4,0.9,3.6,2019,268,8.3,0.47,0.476,0.085,1.2,9.5,5.4,11.4,2.4,0.3,9.6,15.1,0,-0.1,0.3,0.2,0.028,0,-4.3,0.7,-3.6,-0.1,12253780,108.9,38.8,86.9,12.5,36.6,18.8,25.3,45.3,23.4
Daryl Macon,SG,23,DAL,8,0,11.3,1.3,3.4,0.37,0.6,1.4,0.455,0.6,2,0.313,0.463,0.5,0.9,0.571,0.3,1.3,1.5,0.9,0.1,0,0.8,1,3.6,2019,90,5.5,0.482,0.407,0.259,2.4,11.8,7.1,11.2,0.5,0,16.6,17.2,0,-0.1,0,0,-0.022,0,-5.3,-2.6,-7.9,-0.1,77250,108.9,38.8,86.9,12.5,36.6,18.8,25.3,45.3,23.4
Wesley Matthews,SF,32,DAL,44,44,29.8,4.4,10.7,0.414,2.3,6,0.38,2.1,4.7,0.456,0.52,2,2.5,0.791,0.5,1.9,2.3,2.3,0.8,0.3,1.3,2.3,13.1,2019,1312,11.3,0.556,0.561,0.235,1.6,6.6,4.2,11.6,1.2,0.8,10.1,18.9,0,1,0.8,1.8,0.066,0,-0.8,-0.5,-1.3,0.2,19360228,108.9,38.8,86.9,12.5,36.6,18.8,25.3,45.3,23.4
Salah Mejri,C,32,DAL,36,4,11.1,1.5,3.1,0.491,0.3,0.9,0.324,1.2,2.2,0.564,0.54,0.6,0.9,0.625,1,2.6,3.6,1,0.3,0.7,0.6,1.5,3.9,2019,399,16.1,0.559,0.304,0.286,9.7,25.3,17.6,13.2,1.2,5.5,14.3,15.8,0,0.5,0.6,1.1,0.136,0,-1.1,1.9,0.8,0.3,2098196,108.9,38.8,86.9,12.5,36.6,18.8,25.3,45.3,23.4
Dirk Nowitzki,PF,40,DAL,51,20,15.6,2.6,7.4,0.359,1.3,4,0.312,1.4,3.4,0.415,0.444,0.8,1,0.78,0.1,3,3.1,0.7,0.2,0.4,0.4,1.5,7.3,2019,795,9.6,0.469,0.545,0.133,0.7,20.5,10.6,6.9,0.5,1.9,4.3,22.5,0,-0.5,0.8,0.3,0.016,0,-2.7,-1.2,-3.9,-0.4,5000000,108.9,38.8,86.9,12.5,36.6,18.8,25.3,45.3,23.4
Dwight Powell,C,27,DAL,77,22,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.699,0.637,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,2019,1662,20.4,0.682,0.261,0.523,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,0,5.6,1.9,7.5,0.215,0,2,0.9,2.9,2.1,9631250,108.9,38.8,86.9,12.5,36.6,18.8,25.3,45.3,23.4
Carmelo Anthony,PF,34,HOU,10,2,29.4,4.9,12.1,0.405,2.1,6.4,0.328,2.8,5.7,0.491,0.492,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4,2019,294,10.9,0.513,0.529,0.182,3.3,17.3,10.2,2.6,0.7,2,5.8,20.5,0,0.1,0.2,0.3,0.048,0,-1.3,-1.4,-2.7,-0.1,2393887,113.9,39.2,87.4,16.1,45.4,19.3,24.4,42.1,21.2
Clint Capela,C,24,HOU,67,67,33.6,7.1,10.9,0.648,0,0,0,7.1,10.9,0.648,0.648,2.5,3.9,0.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,2019,2249,23.8,0.658,0,0.357,14.4,27.6,20.8,7.1,1,3.9,10,18.2,0,7.8,3,10.8,0.23,0,3.3,-0.3,3,2.8,15793104,113.9,39.2,87.4,16.1,45.4,19.3,24.4,42.1,21.2
Michael Carter-Williams,PG,27,HOU,16,1,9.1,1.6,3.8,0.41,0.4,1.2,0.368,1.1,2.6,0.429,0.467,0.8,1.6,0.462,0.2,0.6,0.8,1.3,0.6,0.4,0.6,1.7,4.3,2019,145,12.7,0.476,0.311,0.426,2.2,7.8,5,22.7,3,3.5,12.1,24.7,0,0,0.2,0.1,0.044,0,-2.8,1.2,-1.6,0,1468082,113.9,39.2,87.4,16.1,45.4,19.3,24.4,42.1,21.2
Chris Chiozza,PG,23,HOU,7,0,4.7,0.3,1.1,0.25,0.3,0.7,0.4,0,0.4,0,0.375,0,0,0,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,0.9,2019,33,7,0.375,0.625,0,3.3,10.3,6.7,16.1,1.5,2.6,11.1,11.8,0,0,0,0,0.023,0,-2.7,1.4,-1.3,0,137374,113.9,39.2,87.4,16.1,45.4,19.3,24.4,42.1,21.2
Marquese Chriss,PF,21,HOU,16,0,6.5,0.7,2.1,0.324,0.1,0.9,0.067,0.6,1.2,0.526,0.338,0.4,0.4,0.857,0.4,1.3,1.8,0.4,0.1,0.3,0.8,1.1,1.8,2019,104,3.4,0.391,0.441,0.206,7.3,22.8,14.9,8.2,0.9,3.3,24.4,20.5,0,-0.3,0.1,-0.2,-0.101,0,-9.6,-1.7,-11.2,-0.2,3206160,113.9,39.2,87.4,16.1,45.4,19.3,24.4,42.1,21.2
Gary Clark,PF,24,HOU,51,2,12.6,1,3,0.331,0.8,2.7,0.297,0.2,0.3,0.692,0.467,0.1,0.1,1,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9,2019,641,9.2,0.48,0.914,0.046,4.1,16.2,10,3.8,1.5,3.5,4.3,10.9,0,0.3,0.7,1,0.071,0,-1.1,0.4,-0.7,0.2,674122,113.9,39.2,87.4,16.1,45.4,19.3,24.4,42.1,21.2
James Ennis,SF,28,HOU,40,25,23.7,2.6,5.3,0.493,1.1,3,0.367,1.5,2.3,0.659,0.597,1.1,1.5,0.724,0.9,2,2.9,0.7,1,0.4,0.6,2.8,7.4,2019,949,11.3,0.622,0.569,0.275,4.2,9.5,6.8,4.1,2,1.4,8.9,11.9,0,1.4,0.8,2.2,0.112,0,-1,0.1,-0.9,0.3,1621415,113.9,39.2,87.4,16.1,45.4,19.3,24.4,42.1,21.2
Kenneth Faried,C,29,HOU,25,13,24.4,5.2,8.9,0.587,0.3,0.8,0.35,5,8.1,0.611,0.603,2.2,3.3,0.651,3.3,5,8.2,0.7,0.6,0.8,1.1,3,12.9,2019,610,21.8,0.622,0.09,0.372,14.6,23,18.7,4.9,1.2,2.6,9.4,20.4,0,1.8,0.7,2.5,0.198,0,1.3,-1.6,-0.4,0.3,14242782,113.9,39.2,87.4,16.1,45.4,19.3,24.4,42.1,21.2
Eric Gordon,SG,30,HOU,68,53,31.7,5.6,13.8,0.409,3.2,8.8,0.36,2.5,5,0.497,0.525,1.8,2.2,0.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,2019,2158,12.2,0.549,0.64,0.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22,0,1.7,1,2.6,0.059,0,0.5,-1.8,-1.3,0.4,13500375,113.9,39.2,87.4,16.1,45.4,19.3,24.4,42.1,21.2
Gerald Green,SG,33,HOU,73,0,20.2,3.2,7.9,0.4,2.1,6,0.354,1,1.9,0.547,0.535,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,2019,1473,11.4,0.555,0.763,0.118,2.2,11.7,6.8,4.1,1.1,1.6,8.3,19.5,0,0.9,1,1.9,0.061,0,-0.2,-1.5,-1.7,0.1,1512601,113.9,39.2,87.4,16.1,45.4,19.3,24.4,42.1,21.2
James Harden,PG,29,HOU,78,78,36.8,10.8,24.5,0.442,4.8,13.2,0.368,6,11.3,0.528,0.541,9.7,11,0.879,0.8,5.8,6.6,7.5,2,0.7,5,3.1,36.1,2019,2867,30.6,0.616,0.539,0.449,2.5,17.8,10,39.5,2.7,1.7,14.5,40.5,0,11.4,3.8,15.2,0.254,0,9.4,1.6,11,9.3,30570000,113.9,39.2,87.4,16.1,45.4,19.3,24.4,42.1,21.2
Isaiah Hartenstein,PF,20,HOU,28,0,7.9,0.7,1.5,0.488,0.1,0.2,0.333,0.6,1.3,0.514,0.512,0.4,0.5,0.786,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2,1.9,2019,221,10,0.562,0.146,0.341,10.3,13.3,11.8,9.4,1.6,4.6,21.6,11.8,0,0.2,0.3,0.5,0.101,0,-5.1,1.2,-3.9,-0.1,838464,113.9,39.2,87.4,16.1,45.4,19.3,24.4,42.1,21.2
Danuel House,SF,25,HOU,39,13,25.1,3,6.5,0.468,1.9,4.6,0.416,1.1,1.9,0.595,0.615,1.4,1.8,0.789,0.6,2.9,3.6,1,0.5,0.3,0.9,2.1,9.4,2019,979,12.2,0.646,0.706,0.282,2.8,13.3,7.9,5.9,1.1,1,11,14.1,0,1.6,0.7,2.3,0.113,0,0.1,-0.5,-0.5,0.4,247827,113.9,39.2,87.4,16.1,45.4,19.3,24.4,42.1,21.2
Terrence Jones,PF,27,HOU,2,0,2.5,0.5,2,0.25,0,1,0,0.5,1,0.5,0.25,0,0.5,0,0,2,2,0,0,0,0.5,0.5,1,2019,5,-15.8,0.225,0.5,0.25,0,90.3,44.2,0,0,0,18.4,47.2,0,-0.1,0,-0.1,-0.661,0,-24.7,-6.4,-31.1,0,198579,113.9,39.2,87.4,16.1,45.4,19.3,24.4,42.1,21.2
Brandon Knight,PG,27,HOU,12,0,9.8,0.9,3.9,0.234,0.4,2.7,0.156,0.5,1.3,0.4,0.287,0.8,0.9,0.818,0.1,0.7,0.8,0.8,0.2,0,0.4,1.2,3,2019,118,0.8,0.347,0.681,0.234,0.9,7.7,4.2,10.6,0.8,0,8.8,20.9,0,-0.3,0,-0.3,-0.113,0,-9.5,-2.9,-12.4,-0.3,14631250,113.9,39.2,87.4,16.1,45.4,19.3,24.4,42.1,21.2
James Nunnally,SF,28,HOU,2,0,19,1.5,6.5,0.231,1.5,6,0.25,0,0.5,0,0.346,0,0,0,0,0.5,0.5,1,0,0,0,3,4.5,2019,38,-0.8,0.346,0.923,0,0,3,1.5,7.2,0,0,0,14.8,0,-0.1,0,-0.1,-0.068,0,-7.5,-5.5,-13,-0.1,663255,113.9,39.2,87.4,16.1,45.4,19.3,24.4,42.1,21.2
Chris Paul,PG,33,HOU,58,58,32,5.2,12.4,0.419,2.2,6.1,0.358,3,6.3,0.479,0.508,3,3.5,0.862,0.6,3.9,4.6,8.2,2,0.3,2.6,2.5,15.6,2019,1857,19.7,0.56,0.493,0.282,2.1,13.9,7.9,39.3,3,0.8,15.8,22.5,0,4.4,2.2,6.6,0.172,0,2.7,1.1,3.9,2.8,35654150,113.9,39.2,87.4,16.1,45.4,19.3,24.4,42.1,21.2
Zhou Qi,PF,23,HOU,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2019,1,80.4,1,0,0,0,0,0,0,0,0,0,43.4,0,0,0,0,1.261,0,40.1,11.9,52,0,1378242,113.9,39.2,87.4,16.1,45.4,19.3,24.4,42.1,21.2
Austin Rivers,SG,26,HOU,47,13,28.6,3.3,8,0.413,1.5,4.7,0.321,1.8,3.3,0.541,0.507,0.5,1,0.51,0.3,1.6,1.9,2.3,0.6,0.3,0.7,2.9,8.7,2019,1345,8.2,0.511,0.585,0.13,1.2,6.4,3.7,11.7,1.1,0.8,7.4,13.9,0,0.8,0.6,1.4,0.05,0,-2.9,-0.9,-3.8,-0.6,13155324,113.9,39.2,87.4,16.1,45.4,19.3,24.4,42.1,21.2
Iman Shumpert,SG,28,HOU,20,1,19.1,1.7,4.9,0.347,1.1,3.6,0.296,0.7,1.4,0.481,0.454,0.1,0.2,0.5,0.4,2.3,2.7,1.1,0.6,0.2,0.6,1.8,4.6,2019,382,6.3,0.456,0.724,0.041,2.3,13.6,7.8,7.6,1.5,0.9,10.7,12.7,0,-0.2,0.3,0.2,0.019,0,-4,0.2,-3.7,-0.2,11011234,113.9,39.2,87.4,16.1,45.4,19.3,24.4,42.1,21.2
OG Anunoby,SF,21,TOR,67,6,20.2,2.7,6,0.453,1,3,0.332,1.7,3,0.574,0.536,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7,2019,1352,9.8,0.544,0.5,0.153,4.8,10.8,7.9,4.7,1.6,1.3,11.3,15.5,0,0.3,1.7,2,0.07,0,-2.4,0.1,-2.4,-0.1,1952760,114.4,42.2,89.1,12.4,33.8,17.7,22,45.2,25.4
Chris Boucher,PF,26,TOR,28,0,5.8,1.2,2.7,0.447,0.4,1.3,0.324,0.8,1.4,0.564,0.526,0.5,0.5,0.867,0.6,1.4,2,0.1,0.2,0.9,0.3,1.1,3.3,2019,163,22.2,0.563,0.487,0.197,10.9,25.8,18.5,1.9,1.8,12.2,7.8,23.6,0,0.2,0.4,0.7,0.194,0,-0.2,2.8,2.6,0.2,457418,114.4,42.2,89.1,12.4,33.8,17.7,22,45.2,25.4
Lorenzo Brown,PG,28,TOR,26,0,8.2,0.9,2.7,0.324,0.2,1.1,0.214,0.7,1.7,0.395,0.366,0.1,0.1,1,0.2,1,1.2,1.1,0.5,0.2,0.6,0.8,2.1,2019,212,6.3,0.38,0.394,0.042,2.6,12.9,7.9,17.3,2.7,2,18.1,17.9,0,-0.5,0.3,-0.1,-0.027,0,-5.4,1.9,-3.5,-0.1,800000,114.4,42.2,89.1,12.4,33.8,17.7,22,45.2,25.4
Marc Gasol,C,34,TOR,26,19,24.9,3.3,7.2,0.465,0.9,2,0.442,2.5,5.2,0.474,0.527,1.5,2,0.769,0.9,5.7,6.6,3.9,0.9,0.9,1.4,2.7,9.1,2019,648,16,0.565,0.278,0.278,4.1,24,14.3,21.2,1.8,2.9,14.6,16.3,0,0.9,1.2,2.1,0.157,0,0.1,2.8,2.9,0.8,24119025,114.4,42.2,89.1,12.4,33.8,17.7,22,45.2,25.4
